client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,client_ref,total_investment,units_purchased,Age,Cluster_ID,Cluster_Code,Buyer_Segment
C0481,Individual,Sean,Williams,1976-12-12,M,USA,Arizona,Home,3,No,Agency,C0481,1365460.24,4,50,0,C1,Global Investors
C0482,Individual,Deborah,Brown,1980-10-08,F,USA,New York,Investment,3,Yes,Agency,C0482,1006132.77,3,46,0,C1,Global Investors
C0483,Individual,Kevin,Jackson,1985-11-08,M,USA,Arizona,Investment,1,No,Website,C0483,881113.79,3,41,0,C1,Global Investors
C0484,Individual,Janet,Wright,1989-04-19,F,USA,Texas,Investment,3,No,Website,C0484,1313240.67,4,37,0,C1,Global Investors
C0485,Individual,Julia,Morales,1991-10-07,F,USA,Arizona,Home,2,No,Website,C0485,1000841.1799999999,3,35,0,C1,Global Investors
C0486,Individual,Billy,Carter,1999-09-16,M,USA,California,Investment,2,Yes,Website,C0486,1090587.66,3,27,0,C1,Global Investors
C0487,Individual,Jessica,Williams,1991-10-23,F,USA,Washington,Home,5,No,Website,C0487,1576272.71,4,35,0,C1,Global Investors
C0488,Individual,Megan,Jackson,1979-05-11,F,USA,California,Investment,4,No,Agency,C0488,1218265.3599999999,4,47,0,C1,Global Investors
C0489,Individual,Austin,Jordan,1950-06-08,M,Germany,Berlin,Investment,2,No,Website,C0489,1025274.77,3,76,1,C2,First-Time Buyers
C0490,Individual,Emily,Wright,1954-01-23,F,USA,Nevada,Investment,5,Yes,Website,C0490,1292367.93,3,72,0,C1,Global Investors
C0491,Individual,Noah,White,1941-08-05,M,USA,Washington,Home,2,No,Website,C0491,1106379.8,3,85,0,C1,Global Investors
C0492,Individual,Raymond,Price,2000-05-07,M,USA,Utah,Home,3,Yes,Website,C0492,1300917.1,4,26,0,C1,Global Investors
C0493,Individual,Tyler,Hughes,1954-07-06,M,USA,Colorado,Home,3,No,Website,C0493,1312198.98,4,72,0,C1,Global Investors
C0494,Individual,Grace,Carter,1990-08-03,F,USA,California,Home,3,Yes,Website,C0494,1052676.65,4,36,0,C1,Global Investors
C0495,Individual,Jerry,Hall,1954-02-18,M,USA,California,Investment,5,No,Client,C0495,1246742.44,4,72,0,C1,Global Investors
C0496,Individual,Billy,Reyes,1990-01-04,M,USA,California,Home,4,No,Agency,C0496,1120376.44,4,36,0,C1,Global Investors
C0497,Individual,Emma,Stewart,1985-02-02,F,USA,Arizona,Investment,4,Yes,Website,C0497,1330684.99,3,41,0,C1,Global Investors
C0498,Individual,Nancy,Collins,1948-11-21,F,Canada,Alberta,Home,2,Yes,Website,C0498,1007455.29,3,78,1,C2,First-Time Buyers
C0499,Individual,Lisa,Patterson,1946-02-10,F,USA,Colorado,Home,3,Yes,Agency,C0499,897769.81,3,80,0,C1,Global Investors
C0500,Individual,Dennis,Howard,1977-03-15,M,USA,California,Home,4,Yes,Website,C0500,1294944.52,3,49,0,C1,Global Investors
C0501,Individual,Kenneth,Jackson,1995-11-12,M,USA,Nevada,Investment,5,Yes,Agency,C0501,1741166.27,4,31,0,C1,Global Investors
C0502,Individual,Madison,Gray,1966-11-28,F,USA,Arizona,Home,4,No,Website,C0502,1537989.75,4,60,0,C1,Global Investors
C0503,Individual,Keith,Peterson,1943-09-26,M,USA,Utah,Investment,2,Yes,Client,C0503,1432167.34,4,83,0,C1,Global Investors
C0504,Individual,Jeffrey,Green,1992-01-14,M,USA,Utah,Home,2,No,Website,C0504,1367188.58,4,34,0,C1,Global Investors
C0505,Individual,Katherine,Wilson,1995-07-18,F,USA,Arizona,Home,3,No,Agency,C0505,1043535.21,3,31,0,C1,Global Investors
C0506,Individual,Albert,Stone,1967-07-04,M,USA,California,Home,5,No,Agency,C0506,1122203.03,3,59,0,C1,Global Investors
C0507,Individual,Mark,Morales,1951-02-26,M,USA,New York,Home,3,No,Website,C0507,1062656.6099999999,3,75,0,C1,Global Investors
C0508,Individual,Grace,Weaver,1970-01-06,F,USA,Nevada,Home,5,No,Agency,C0508,833710.06,3,56,0,C1,Global Investors
C0509,Individual,Aaron,Cook,1956-04-02,M,Belgium,Wallonia,Home,3,No,Website,C0509,1687930.25,4,70,2,C3,Corporate Buyers
C0510,Individual,Samantha,Evans,1947-08-28,F,France,Brittany,Investment,1,Yes,Website,C0510,1094232.67,3,79,1,C2,First-Time Buyers
C0511,Individual,Christine,Parker,1954-07-20,F,UK,England,Home,2,No,Website,C0511,1090537.6,3,72,1,C2,First-Time Buyers
C0512,Individual,Hannah,Flores,1945-06-27,F,USA,Arizona,Home,1,No,Client,C0512,1448158.1400000001,3,81,0,C1,Global Investors
C0513,Individual,Christian,Morales,1999-03-07,M,USA,Florida,Home,2,Yes,Agency,C0513,974596.63,3,27,0,C1,Global Investors
C0514,Individual,Rebecca,Evans,1977-08-17,F,USA,Oregon,Home,1,Yes,Website,C0514,1528027.54,4,49,0,C1,Global Investors
C0515,Individual,Melissa,Patterson,1963-09-12,F,USA,California,Home,1,Yes,Website,C0515,1561824.93,4,63,0,C1,Global Investors
C0516,Individual,Lawrence,Nelson,1946-04-21,M,USA,Utah,Home,3,No,Website,C0516,1437837.49,4,80,0,C1,Global Investors
C0517,Individual,Harold,Thompson,1959-03-20,M,USA,California,Home,5,No,Client,C0517,1115807.0,4,67,0,C1,Global Investors
C0518,Company,Lumina,Co,1962-05-22,F,USA,New York,Home,3,No,Website,C0518,1633111.65,4,64,0,C1,Global Investors
C0519,Individual,Madison,Freeman,1975-10-04,F,USA,Arizona,Investment,3,No,Agency,C0519,981719.26,3,51,0,C1,Global Investors
C0520,Individual,Helen,White,1970-02-11,F,USA,Oregon,Home,3,Yes,Agency,C0520,1033523.16,3,56,0,C1,Global Investors
C0521,Individual,Stephanie,Allen,1967-04-02,F,Canada,British Columbia,Home,3,No,Website,C0521,1074306.5,4,59,1,C2,First-Time Buyers
C0522,Individual,Nicole,Campbell,1942-07-13,F,USA,Virginia,Home,5,No,Agency,C0522,993023.13,3,84,0,C1,Global Investors
C0523,Individual,Cynthia,Hansen,1960-08-22,F,USA,Colorado,Home,2,No,Agency,C0523,928962.95,3,66,0,C1,Global Investors
C0524,Individual,Harold,Thompson,1953-05-24,M,USA,Washington,Home,3,No,Website,C0524,801104.6900000001,3,73,0,C1,Global Investors
C0525,Individual,Frank,Gray,1950-06-12,M,USA,Arizona,Home,4,Yes,Agency,C0525,1629457.52,4,76,0,C1,Global Investors
C0526,Individual,Harold,Green,1968-02-28,M,Germany,Bavaria,Home,5,No,Website,C0526,1301139.77,3,58,1,C2,First-Time Buyers
C0527,Individual,Andrew,Baker,1979-07-19,M,USA,California,Home,2,No,Website,C0527,1138099.7,3,47,0,C1,Global Investors
C0528,Individual,Benjamin,Davis,2000-08-09,M,USA,Washington,Investment,2,No,Client,C0528,1118472.87,3,26,0,C1,Global Investors
C0529,Individual,Paul,Jordan,1973-11-14,M,USA,Nevada,Home,4,Yes,Website,C0529,1268138.95,4,53,0,C1,Global Investors
C0530,Individual,Patricia,Reed,1952-09-07,F,USA,Utah,Home,2,Yes,Agency,C0530,1559124.69,4,74,0,C1,Global Investors
C0531,Individual,Emily,White,1976-09-19,F,USA,California,Home,1,No,Website,C0531,1911300.7799999998,4,50,0,C1,Global Investors
C0532,Individual,Lauren,Moore,1979-08-12,F,Belgium,Flanders,Home,2,No,Website,C0532,1075202.77,4,47,1,C2,First-Time Buyers
C0533,Individual,Jeffrey,Williams,1963-09-06,M,USA,Nevada,Investment,1,No,Agency,C0533,990028.19,4,63,0,C1,Global Investors
C0534,Individual,Bryan,Miller,1958-02-21,M,USA,California,Investment,1,No,Agency,C0534,1133195.2,3,68,0,C1,Global Investors
C0535,Individual,Judith,Allen,1987-12-22,F,UK,Wales,Home,3,No,Agency,C0535,1299053.94,3,39,1,C2,First-Time Buyers
C0536,Individual,Brittany,Weaver,1956-03-14,F,USA,Arizona,Investment,5,Yes,Website,C0536,983106.8400000001,3,70,0,C1,Global Investors
C0537,Individual,Carl,Baker,1962-04-25,M,USA,Florida,Home,2,No,Client,C0537,1490327.5,4,64,0,C1,Global Investors
C0538,Individual,Richard,Pierce,1969-04-23,M,USA,California,Home,1,Yes,Agency,C0538,1206897.7000000002,4,57,0,C1,Global Investors
C0539,Individual,Lawrence,Bryant,1991-02-25,M,USA,California,Investment,1,Yes,Agency,C0539,1645321.2,4,35,0,C1,Global Investors
C0540,Individual,Anna,Long,1997-02-27,F,USA,New York,Home,3,No,Agency,C0540,494173.31,3,29,0,C1,Global Investors
C0541,Individual,Anthony,Garcia,2000-03-22,M,UK,Northern Ireland,Home,3,No,Agency,C0541,1721673.54,4,26,1,C2,First-Time Buyers
C0542,Company,Lumina,Co,1985-09-26,M,Mexico,Mexico City,Home,3,No,Website,C0542,1195819.4,4,41,0,C1,Global Investors
C0543,Individual,Joan,Parker,1947-07-23,F,USA,Texas,Home,2,Yes,Website,C0543,753145.67,3,79,0,C1,Global Investors
C0544,Individual,Kevin,White,1974-10-16,M,USA,Utah,Home,2,No,Website,C0544,1636756.28,4,52,0,C1,Global Investors
C0545,Individual,Paul,Griffin,1942-08-04,M,USA,Colorado,Home,1,Yes,Agency,C0545,1260126.39,3,84,0,C1,Global Investors
C0546,Individual,Samuel,Flores,1967-12-23,M,Canada,Manitoba,Home,4,No,Client,C0546,795528.06,3,59,1,C2,First-Time Buyers
C0547,Individual,Diane,Allen,1947-09-20,F,USA,California,Investment,2,No,Agency,C0547,1178457.95,4,79,0,C1,Global Investors
C0548,Individual,Christopher,Foster,1980-04-11,M,USA,California,Home,2,No,Agency,C0548,1047476.9299999999,3,46,0,C1,Global Investors
C0549,Individual,Daniel,Sanders,1972-10-15,M,USA,Florida,Home,4,No,Website,C0549,941219.76,3,54,0,C1,Global Investors
C0550,Company,Vertex,Co,1967-04-09,F,USA,Nevada,Home,1,No,Agency,C0550,1414568.09,4,59,0,C1,Global Investors
C0551,Individual,Billy,Freeman,1960-05-17,M,USA,California,Investment,4,No,Website,C0551,1007397.56,3,66,0,C1,Global Investors
C0552,Individual,Kyle,Cook,1965-10-20,M,USA,Virginia,Investment,3,No,Agency,C0552,1141476.56,3,61,0,C1,Global Investors
C0553,Individual,James,Bell,1978-11-26,M,USA,Arizona,Home,3,No,Website,C0553,821534.9400000001,3,48,0,C1,Global Investors
C0554,Individual,Carl,Moore,1948-12-24,M,Australia,Victoria,Home,1,Yes,Agency,C0554,1643592.85,4,78,1,C2,First-Time Buyers
C0555,Individual,Aaron,Nelson,1971-04-23,M,USA,California,Investment,4,Yes,Agency,C0555,1064533.27,3,55,0,C1,Global Investors
C0556,Individual,Zachary,Sanders,1958-10-17,M,USA,Colorado,Home,5,No,Website,C0556,1335478.18,3,68,0,C1,Global Investors
C0557,Individual,Judy,Griffin,1941-09-25,F,USA,Utah,Investment,2,No,Website,C0557,733161.98,3,85,0,C1,Global Investors
C0558,Individual,Cheryl,Wood,1974-10-23,F,Denmark,North Denmark,Home,3,No,Website,C0558,1033995.96,3,52,1,C2,First-Time Buyers
C0559,Company,Corvus,Co,1969-08-18,M,USA,California,Home,5,No,Client,C0559,1004028.87,4,57,0,C1,Global Investors
C0560,Individual,Janice,Nelson,1988-04-20,F,Australia,South Australia,Home,3,No,Website,C0560,1433718.12,3,38,1,C2,First-Time Buyers
C0561,Company,Bravada,Co,1962-11-20,F,USA,Arizona,Investment,3,No,Website,C0561,1589252.43,4,64,0,C1,Global Investors
C0562,Individual,Judy,Peterson,1940-11-23,F,USA,Utah,Investment,5,Yes,Website,C0562,1423675.7200000002,4,86,0,C1,Global Investors
C0563,Individual,William,Howard,1991-01-22,M,USA,California,Home,2,Yes,Agency,C0563,1012807.9299999999,4,35,0,C1,Global Investors
C0564,Individual,Scott,Adams,1952-09-02,M,USA,Texas,Home,1,No,Agency,C0564,1135017.6,3,74,0,C1,Global Investors
C0565,Individual,Austin,Wood,1985-09-26,M,France,Brittany,Home,1,No,Website,C0565,1043494.3200000001,3,41,1,C2,First-Time Buyers
C0566,Individual,Janice,Miller,2000-12-09,F,USA,Oregon,Investment,4,Yes,Agency,C0566,1167701.9,4,26,0,C1,Global Investors
C0567,Individual,Megan,Chavez,1953-10-07,F,Russia,Saint Petersburg,Investment,2,Yes,Agency,C0567,1869286.1,4,73,1,C2,First-Time Buyers
C0568,Individual,Timothy,Wright,1953-09-04,M,USA,California,Home,3,No,Website,C0568,944335.88,3,73,0,C1,Global Investors
C0569,Individual,Mary,Cook,1971-12-05,F,USA,California,Home,5,Yes,Client,C0569,1384749.3,3,55,0,C1,Global Investors
C0570,Individual,Hannah,Peterson,1965-06-03,F,France,Occitanie,Home,5,Yes,Website,C0570,1527210.47,4,61,1,C2,First-Time Buyers
C0571,Individual,Adam,Chavez,1966-07-03,M,USA,California,Home,3,No,Website,C0571,1549969.49,4,60,0,C1,Global Investors
C0572,Individual,Ann,Johnson,1993-11-12,F,USA,California,Investment,5,No,Website,C0572,1519677.44,4,33,0,C1,Global Investors
C0573,Company,Altira,Co,1977-04-24,M,USA,Georgia,Home,4,Yes,Agency,C0573,785842.76,3,49,0,C1,Global Investors
C0574,Individual,Gerald,Cox,1968-09-15,M,USA,California,Home,2,No,Agency,C0574,1261906.32,4,58,0,C1,Global Investors
C0575,Individual,Brian,Hansen,1966-01-21,M,USA,California,Investment,2,No,Website,C0575,1018391.27,3,60,0,C1,Global Investors
C0576,Individual,Terry,Reyes,1959-02-24,M,Germany,Hamburg,Home,1,No,Client,C0576,1047406.79,3,67,1,C2,First-Time Buyers
C0577,Individual,Christopher,Miller,1989-05-18,M,USA,Arizona,Home,3,No,Website,C0577,693899.0099999999,3,37,0,C1,Global Investors
C0578,Individual,Lauren,Rogers,1999-07-22,F,USA,Arizona,Home,5,Yes,Client,C0578,707276.53,3,27,0,C1,Global Investors
C0579,Individual,Christopher,Ward,1941-09-04,M,USA,Texas,Investment,3,No,Website,C0579,1198428.6400000001,3,85,0,C1,Global Investors
C0580,Individual,Heather,Watson,1948-11-01,F,USA,California,Home,2,Yes,Client,C0580,2158954.7800000003,4,78,0,C1,Global Investors
C0581,Individual,Kimberly,Stewart,1957-12-21,F,USA,California,Investment,5,Yes,Website,C0581,1029755.56,4,69,0,C1,Global Investors
C0582,Individual,Teresa,Pierce,1940-02-10,F,USA,Washington,Investment,3,Yes,Website,C0582,708559.1499999999,3,86,0,C1,Global Investors
C0583,Individual,Kevin,Scott,1986-10-27,M,USA,California,Home,2,No,Agency,C0583,1237228.18,4,40,0,C1,Global Investors
C0584,Individual,Janice,Taylor,1982-11-03,F,USA,California,Home,5,No,Website,C0584,1135691.62,3,44,0,C1,Global Investors
C0585,Individual,Anthony,Edwards,1961-02-07,M,USA,Colorado,Home,3,No,Agency,C0585,1003690.1799999999,4,65,0,C1,Global Investors
C0586,Individual,Noah,Morales,1977-06-14,M,USA,California,Home,2,Yes,Client,C0586,1226524.31,3,49,0,C1,Global Investors
C0587,Individual,Pamela,Richardson,1992-11-24,F,USA,New York,Home,4,No,Website,C0587,1093439.8399999999,4,34,0,C1,Global Investors
C0588,Individual,Janice,White,1989-11-20,F,USA,Florida,Home,2,No,Website,C0588,1495976.1400000001,4,37,0,C1,Global Investors
C0589,Individual,Christopher,Williams,1946-09-21,M,USA,Texas,Investment,5,No,Client,C0589,1982246.22,4,80,0,C1,Global Investors
C0590,Individual,Arthur,Campbell,1966-09-16,M,UK,Scotland,Investment,2,No,Website,C0590,1105388.8900000001,4,60,1,C2,First-Time Buyers
C0591,Individual,Dorothy,Long,1968-09-03,F,USA,Nevada,Home,1,No,Website,C0591,1336217.65,3,58,0,C1,Global Investors
C0592,Individual,Roger,Moore,1972-03-06,M,USA,Arizona,Investment,2,No,Client,C0592,787516.58,3,54,0,C1,Global Investors
C0593,Individual,Elizabeth,Carter,1952-08-08,F,USA,California,Home,2,Yes,Agency,C0593,2012063.38,4,74,0,C1,Global Investors
C0594,Individual,Diane,Patterson,1942-08-02,F,USA,Utah,Home,1,No,Agency,C0594,1137572.87,3,84,0,C1,Global Investors
C0595,Individual,Anna,Murray,1966-10-06,F,USA,Utah,Home,3,No,Agency,C0595,914304.97,3,60,0,C1,Global Investors
C0596,Individual,Gerald,Phillips,1976-04-17,M,USA,Nevada,Home,4,No,Agency,C0596,1094771.49,4,50,0,C1,Global Investors
C0597,Individual,Peter,King,1986-02-17,M,UK,Northern Ireland,Home,2,Yes,Website,C0597,976844.1699999999,3,40,1,C2,First-Time Buyers
C0598,Individual,Jacob,Gray,1949-06-24,M,USA,Colorado,Investment,4,No,Website,C0598,1398930.7000000002,4,77,0,C1,Global Investors
C0599,Individual,Jennifer,Turner,1998-03-19,F,Canada,Alberta,Home,2,No,Agency,C0599,1162815.78,3,28,1,C2,First-Time Buyers
C0600,Individual,Thomas,King,1984-03-17,M,USA,Oregon,Investment,1,No,Client,C0600,917709.61,3,42,0,C1,Global Investors
C0601,Individual,Lisa,Nelson,1972-10-16,F,USA,California,Home,4,No,Website,C0601,1700411.72,4,54,0,C1,Global Investors
C0602,Individual,Albert,Hayes,1984-03-24,M,Germany,Bavaria,Home,4,No,Agency,C0602,905508.82,4,42,1,C2,First-Time Buyers
C0603,Individual,Diane,Thompson,1994-01-07,F,USA,New York,Home,4,Yes,Agency,C0603,1218095.3,4,32,0,C1,Global Investors
C0604,Individual,Danielle,Montgomery,1998-09-17,F,Belgium,Wallonia,Home,1,No,Agency,C0604,791133.03,3,28,2,C3,Corporate Buyers
C0605,Individual,Nathan,Flores,1974-06-28,M,USA,Utah,Home,4,Yes,Agency,C0605,1407314.33,4,52,0,C1,Global Investors
C0606,Individual,Carolyn,Stone,1949-12-25,F,France,Ile-de-France,Investment,1,No,Website,C0606,1070969.53,3,77,1,C2,First-Time Buyers
C0607,Individual,Daniel,Edwards,1962-09-14,M,USA,California,Home,1,No,Agency,C0607,1125230.1199999999,3,64,0,C1,Global Investors
C0608,Individual,Jerry,Adams,1956-06-14,M,USA,California,Home,4,No,Agency,C0608,1201411.56,4,70,0,C1,Global Investors
C0609,Individual,Julia,Richardson,1961-05-22,F,USA,Washington,Home,4,No,Agency,C0609,1307567.64,4,65,0,C1,Global Investors
C0610,Individual,Ann,Owens,1970-05-10,F,USA,California,Investment,4,No,Website,C0610,1178597.68,3,56,0,C1,Global Investors
C0611,Individual,Jacob,Price,1950-12-06,M,USA,California,Home,4,No,Agency,C0611,1142671.94,4,76,0,C1,Global Investors
C0612,Individual,Kevin,Wood,1960-01-26,M,USA,Florida,Home,4,No,Agency,C0612,1671846.3,4,66,0,C1,Global Investors
C0613,Individual,Cynthia,Cox,1995-10-02,F,Australia,Victoria,Home,4,No,Agency,C0613,1186019.52,3,31,1,C2,First-Time Buyers
C0614,Individual,George,Bryant,1972-01-07,M,UK,Wales,Home,3,Yes,Website,C0614,1025958.38,4,54,1,C2,First-Time Buyers
C0615,Individual,Jordan,King,1957-01-12,M,USA,Utah,Home,2,Yes,Website,C0615,919002.01,4,69,0,C1,Global Investors
C0616,Individual,Julie,Brooks,1963-04-17,F,USA,Virginia,Investment,1,Yes,Agency,C0616,1013364.3,3,63,0,C1,Global Investors
C0617,Individual,Carolyn,Evans,1986-10-07,F,USA,Ohio,Home,5,Yes,Website,C0617,766861.21,3,40,0,C1,Global Investors
C0618,Individual,Austin,Taylor,1968-05-11,M,USA,Texas,Home,3,No,Agency,C0618,982803.0,3,58,0,C1,Global Investors
C0619,Individual,Heather,Morales,1970-04-25,F,USA,Washington,Home,4,No,Website,C0619,1411977.41,3,56,0,C1,Global Investors
C0620,Individual,Sarah,Howard,1960-04-22,F,France,Brittany,Home,3,No,Website,C0620,1532429.29,3,66,1,C2,First-Time Buyers
C0621,Individual,Jonathan,Turner,1982-02-13,M,Germany,Bavaria,Investment,3,Yes,Agency,C0621,791609.11,3,44,1,C2,First-Time Buyers
C0622,Individual,Katherine,Ward,1987-10-09,F,USA,Washington,Investment,2,No,Client,C0622,869334.73,3,39,0,C1,Global Investors
C0623,Individual,Jonathan,Adams,1986-04-27,M,USA,Florida,Investment,3,Yes,Client,C0623,1410333.45,4,40,0,C1,Global Investors
C0624,Individual,Carl,Jordan,2000-09-02,M,USA,Nevada,Investment,3,No,Agency,C0624,1215611.54,3,26,0,C1,Global Investors
C0625,Individual,Deborah,Hayes,1983-07-08,F,Belgium,Flanders,Investment,2,Yes,Agency,C0625,1000166.88,4,43,1,C2,First-Time Buyers
C0626,Individual,Sara,Jones,1968-06-13,F,Germany,Hamburg,Investment,2,No,Website,C0626,1061694.1300000001,3,58,1,C2,First-Time Buyers
C0627,Individual,Katherine,Johnson,2000-11-07,F,USA,Arizona,Home,3,No,Agency,C0627,1870806.42,4,26,0,C1,Global Investors
C0628,Individual,Arthur,Campbell,1985-05-16,M,Canada,British Columbia,Home,3,Yes,Agency,C0628,1623109.63,4,41,1,C2,First-Time Buyers
C0629,Individual,Maria,Richardson,1946-07-09,F,USA,California,Investment,2,No,Agency,C0629,961721.77,3,80,0,C1,Global Investors
C0630,Individual,Stephen,Roberts,1965-07-28,M,USA,California,Home,2,No,Website,C0630,1308077.6099999999,4,61,0,C1,Global Investors
C0631,Individual,Dorothy,Flores,1966-12-11,F,USA,California,Home,5,No,Website,C0631,1534891.22,4,60,0,C1,Global Investors
C0632,Individual,Thomas,Nelson,1948-05-16,M,UK,Northern Ireland,Home,4,No,Website,C0632,1146845.98,4,78,1,C2,First-Time Buyers
C0633,Individual,Ann,Owens,1941-05-12,F,USA,Nevada,Home,3,No,Agency,C0633,1207516.26,4,85,0,C1,Global Investors
C0634,Individual,Justin,Ward,1980-11-17,M,USA,Washington,Investment,4,Yes,Website,C0634,1181693.63,3,46,0,C1,Global Investors
C0635,Individual,Kimberly,King,1960-06-14,F,UK,Scotland,Investment,5,No,Website,C0635,1375700.03,3,66,1,C2,First-Time Buyers
C0636,Individual,Kathleen,Rogers,1980-11-10,F,France,Brittany,Home,5,No,Website,C0636,981810.0800000001,4,46,1,C2,First-Time Buyers
C0637,Individual,Catherine,Stone,1967-08-14,F,USA,California,Home,2,No,Website,C0637,1602478.07,4,59,0,C1,Global Investors
C0638,Individual,Jason,King,1975-02-04,M,USA,Ohio,Home,5,Yes,Website,C0638,1347045.42,4,51,0,C1,Global Investors
C0639,Individual,Mark,Campbell,1961-03-03,M,UK,Scotland,Home,3,Yes,Website,C0639,861670.72,3,65,1,C2,First-Time Buyers
C0640,Individual,Emily,Thompson,1967-03-01,F,USA,Utah,Home,3,No,Agency,C0640,772950.1699999999,3,59,0,C1,Global Investors
C0641,Company,Zynex,Co,1994-02-26,M,USA,Arizona,Home,2,No,Agency,C0641,1217213.26,3,32,0,C1,Global Investors
C0642,Individual,Julia,Reyes,1967-11-21,F,USA,California,Home,4,No,Website,C0642,1027140.61,3,59,0,C1,Global Investors
C0643,Individual,Samantha,Richardson,1974-05-05,F,USA,California,Home,5,No,Website,C0643,928645.01,3,52,0,C1,Global Investors
C0644,Individual,Teresa,Johnson,1956-08-25,F,USA,California,Home,4,Yes,Agency,C0644,1549624.23,3,70,0,C1,Global Investors
C0645,Individual,Arthur,Cox,1988-07-18,M,USA,Nevada,Home,2,No,Client,C0645,731453.53,3,38,0,C1,Global Investors
C0646,Individual,Cynthia,Campbell,1995-07-21,F,USA,Arizona,Investment,5,No,Agency,C0646,1325311.83,3,31,0,C1,Global Investors
C0647,Individual,Victoria,Green,1946-02-06,F,USA,California,Home,4,No,Agency,C0647,2115520.42,4,80,0,C1,Global Investors
C0648,Individual,Stephanie,Reed,1999-03-02,F,USA,California,Home,1,Yes,Website,C0648,1142985.38,4,27,0,C1,Global Investors
C0649,Individual,Patricia,Mitchell,1995-03-01,F,USA,California,Home,4,No,Agency,C0649,1401448.51,4,31,0,C1,Global Investors
C0650,Company,Polaris,Co,1976-02-19,M,France,Occitanie,Home,3,Yes,Client,C0650,799742.26,3,50,1,C2,First-Time Buyers
C0651,Company,Horizon,Co,1993-01-14,M,USA,Washington,Home,1,No,Agency,C0651,1077094.73,4,33,0,C1,Global Investors
C0652,Individual,Heather,Johnson,1993-12-08,F,USA,Washington,Home,2,No,Website,C0652,904157.22,3,33,0,C1,Global Investors
C0653,Individual,Gerald,Adams,1970-07-22,M,USA,Ohio,Home,2,No,Client,C0653,1215543.15,4,56,0,C1,Global Investors
C0654,Individual,Eric,Griffin,1960-05-07,M,USA,New York,Home,2,Yes,Website,C0654,865293.89,3,66,0,C1,Global Investors
C0655,Individual,Patricia,King,1950-05-19,F,USA,Nevada,Home,1,Yes,Agency,C0655,1071763.22,3,76,0,C1,Global Investors
C0656,Individual,Amber,Allen,1977-02-08,F,USA,Colorado,Home,5,No,Client,C0656,1288383.38,4,49,0,C1,Global Investors
C0657,Individual,Alexander,Allen,1956-09-26,M,USA,California,Home,2,No,Agency,C0657,1258111.3199999998,3,70,0,C1,Global Investors
C0658,Individual,Kelly,Green,1999-12-13,F,USA,Virginia,Home,3,Yes,Agency,C0658,1122021.28,3,27,0,C1,Global Investors
C0659,Individual,Sara,Foster,1988-10-06,F,USA,California,Home,4,Yes,Agency,C0659,1000550.86,4,38,0,C1,Global Investors
C0660,Individual,Charles,Kim,1991-08-10,M,USA,Arizona,Home,4,Yes,Client,C0660,1148308.35,3,35,0,C1,Global Investors
C0661,Individual,Deborah,Williams,1961-06-25,F,Canada,Manitoba,Home,3,No,Website,C0661,1627713.0499999998,4,65,1,C2,First-Time Buyers
C0662,Individual,Stephanie,Kim,1957-08-25,F,USA,California,Investment,3,No,Website,C0662,1520239.97,4,69,0,C1,Global Investors
C0663,Individual,Anthony,Flores,1958-02-02,M,USA,California,Home,2,Yes,Agency,C0663,1544313.34,4,68,0,C1,Global Investors
C0664,Individual,Lawrence,Wood,1958-08-17,M,Canada,Alberta,Investment,5,Yes,Website,C0664,1063024.57,4,68,1,C2,First-Time Buyers
C0665,Individual,Robert,Adams,1959-08-27,M,USA,Colorado,Investment,1,No,Agency,C0665,704886.02,3,67,0,C1,Global Investors
C0666,Individual,Maria,Davis,1948-10-09,F,USA,California,Investment,1,No,Website,C0666,1532074.27,4,78,0,C1,Global Investors
C0667,Individual,Anthony,Mitchell,1966-07-07,M,USA,Arizona,Investment,2,No,Agency,C0667,1486560.06,4,60,0,C1,Global Investors
C0668,Individual,Margaret,Peterson,1978-11-15,F,France,Ile-de-France,Investment,4,Yes,Website,C0668,987175.01,4,48,1,C2,First-Time Buyers
C0669,Individual,Cheryl,Bell,1958-03-18,F,Canada,British Columbia,Home,3,No,Agency,C0669,1366533.49,3,68,1,C2,First-Time Buyers
C0670,Company,Altira,Co,1976-06-18,M,USA,Nevada,Investment,4,No,Website,C0670,1631973.5499999998,3,50,0,C1,Global Investors
C0671,Individual,Jerry,Pierce,1941-12-09,M,USA,Colorado,Home,4,Yes,Client,C0671,759678.12,3,85,0,C1,Global Investors
C0672,Individual,Amber,Williams,1967-03-10,F,USA,California,Home,2,No,Website,C0672,1301968.05,3,59,0,C1,Global Investors
C0673,Individual,Janice,Hayes,1965-10-19,F,USA,California,Home,4,No,Website,C0673,870503.9000000001,3,61,0,C1,Global Investors
C0674,Individual,Judy,Turner,1986-05-26,F,USA,California,Investment,4,No,Website,C0674,1733438.52,4,40,0,C1,Global Investors
C0675,Individual,Andrea,Wright,1969-12-23,F,USA,Texas,Home,5,No,Website,C0675,1117159.17,3,57,0,C1,Global Investors
C0676,Individual,Lisa,Davis,1942-06-12,F,USA,Nevada,Home,2,No,Agency,C0676,1022396.03,3,84,0,C1,Global Investors
C0677,Individual,Jerry,Miller,1981-09-02,M,USA,Arizona,Investment,2,No,Agency,C0677,1217015.1099999999,4,45,0,C1,Global Investors
